iso3,country,year,co2_pc,energy_pc,water_basic_pct,sanitation_pct,gdp_pc,temp_anom
LAO,Laos,2021,2.929837,9379.786,87.52425,83.09759,,0.34125885041666665
LAO,Laos,2022,2.9830346,8552.412,89.14502,85.1292,,0.26349703445833333
LAO,Laos,2023,3.1516066,10100.14,92.62572,86.995995,,0.8398712525
LBN,Lebanon,2000,3.5724258,13793.698,84.31718,76.92373,,-0.2435443873333333
LBN,Lebanon,2001,3.7271454,14536.152,84.77524,76.92373,,0.6096163958333333
LBN,Lebanon,2002,3.639235,14182.44,85.2333,76.92373,,0.07334621833333334
LBN,Lebanon,2003,4.0943484,13828.311,85.69135,78.23291,,-0.07378892083333337
LBN,Lebanon,2004,3.7415411,13763.996,86.149414,79.54208,,-0.3187524487166667
LBN,Lebanon,2005,3.5645077,12968.104,86.607475,80.851265,,-0.6089057416666667
LBN,Lebanon,2006,3.1134334,11933.208,87.06553,82.160446,,-0.5304102474166666
LBN,Lebanon,2007,2.8376856,10372.43,87.52359,83.46962,,-0.13315256666666667
LBN,Lebanon,2008,3.5363462,13316.851,87.98165,84.7788,,0.11639484083333333
LBN,Lebanon,2009,4.1979804,16190.095,88.439705,86.087975,,0.009315173333333315
LBN,Lebanon,2010,3.9665632,15401.946,88.897766,87.397156,,1.707866265
LBN,Lebanon,2011,3.976463,15405.057,89.35583,88.70634,,-0.5191326058333333
LBN,Lebanon,2012,4.265304,16755.264,89.81388,90.01551,,0.12901619916666668
LBN,Lebanon,2013,3.8589656,15143.684,90.27194,91.32469,,0.1622668832916667
LBN,Lebanon,2014,3.7800622,14433.08,90.73,92.63387,,0.45417864641666666
LBN,Lebanon,2015,3.9754894,15547.409,91.18806,93.94305,,0.14549354083333335
LBN,Lebanon,2016,4.1811824,16396.982,91.64612,95.25223,,0.7945276428333333
LBN,Lebanon,2017,4.516256,17961.676,92.10418,96.5614,,0.537998045
LBN,Lebanon,2018,4.313433,17397.031,92.465485,97.87058,,1.31397132
LBN,Lebanon,2019,4.3387065,18132.562,92.6,99.06738,,0.5399226004166666
LBN,Lebanon,2020,4.1550837,17183.104,92.6,99.2,,0.9986840445833334
LBN,Lebanon,2021,3.405726,14689.979,92.6,99.2,,1.1374384514166667
LBN,Lebanon,2022,2.6739883,12473.167,92.6,99.2,,0.42526892999999993
LBN,Lebanon,2023,2.694868,12632.702,92.6,99.2,,1.1703403491666666
LBR,Liberia,2000,0.13743748,645.7846,61.027843,12.17349,,-0.39842415049999996
LBR,Liberia,2001,0.13721623,668.8408,61.919704,12.467784,,-0.29267215933333335
LBR,Liberia,2002,0.13959803,642.84454,62.807823,12.765084,,-0.14290253466666666
LBR,Liberia,2003,0.14766917,698.4344,63.69158,13.064985,,-0.012696583249999999
LBR,Liberia,2004,0.17194374,748.6736,64.57127,13.367705,,-0.01541678091666667
LBR,Liberia,2005,0.19708236,838.0918,65.4466,13.673037,,0.03160381366666667
LBR,Liberia,2006,0.19166711,811.78455,66.20321,14.115801,,0.04555718223333333
LBR,Liberia,2007,0.17137542,720.87555,66.95271,14.564331,,0.08439381883333334
LBR,Liberia,2008,0.13891526,613.2719,67.69488,15.018344,,-0.04412857841666667
LBR,Liberia,2009,0.13238102,542.47174,68.43246,15.480274,,-0.02845780108333333
LBR,Liberia,2010,0.17474402,829.7134,69.16527,15.950117,,0.16669098658333334
LBR,Liberia,2011,0.19482812,888.3236,69.89337,16.428091,,-0.12206840733333334
LBR,Liberia,2012,0.20923974,951.0447,70.61615,16.913723,,-0.16489998433333333
LBR,Liberia,2013,0.19557425,822.9725,71.333885,17.407457,,0.07671197408333333
LBR,Liberia,2014,0.16070946,1061.386,72.045975,17.908808,,-0.07818826141666667
LBR,Liberia,2015,0.14995185,1043.5267,72.75249,18.417978,,0.1369633686
LBR,Liberia,2016,0.13597633,1175.4808,73.453255,18.934938,,0.537196955
LBR,Liberia,2017,0.13763127,995.341,74.14774,19.45918,,0.4695882841666667
LBR,Liberia,2018,0.123087056,440.8255,74.83621,19.991137,,0.30289411741666666
LBR,Liberia,2019,0.18471727,718.29877,75.518326,20.530525,,0.6507530116666667
LBR,Liberia,2020,0.15084057,548.4269,76.193954,21.0773,,0.7021978616666668
LBR,Liberia,2021,0.14879413,508.53143,76.862976,21.631407,,0.5828994133333333
LBR,Liberia,2022,0.16075158,531.1616,77.52492,22.192307,,0.4654223126666666
LBR,Liberia,2023,0.15182881,533.9603,78.180016,22.76042,,0.8618884166666666
LBY,Libya,2000,10.035502,40140.523,,91.06455,,-0.7571443630833333
LBY,Libya,2001,9.829229,39725.164,,90.95766,,0.019940700000000002
LBY,Libya,2002,9.535416,40171.86,,90.85077,,-0.09352239833333335
LBY,Libya,2003,9.873042,38797.04,,90.74387,,-0.16415486249999997
LBY,Libya,2004,9.910548,38933.094,,90.636986,,-0.18108606333333332
LBY,Libya,2005,9.555808,39424.71,,90.53009,,0.07770911600000001
LBY,Libya,2006,8.603376,35416.367,,90.4232,,-0.01275483999999999
LBY,Libya,2007,7.2721353,34466.79,,90.31631,,0.20772736300000003
LBY,Libya,2008,7.970455,35030.727,93.07925,90.20941,,0.283778429
LBY,Libya,2009,8.108886,39264.84,93.07925,90.10252,,0.2513115354166667
LBY,Libya,2010,9.10271,40569.05,93.07925,89.99563,,1.6494873408333335
LBY,Libya,2011,8.440869,27274.67,93.07925,89.88874,,-0.44408265500000005
LBY,Libya,2012,9.969773,34885.81,93.07925,89.781845,,0.06641134441666668
LBY,Libya,2013,8.143835,36775.57,93.35219,89.67496,,0.47080882583333333
LBY,Libya,2014,10.634143,35231.008,93.62513,89.56806,,0.5100981358333333
LBY,Libya,2015,9.318403,27587.34,93.89807,89.461174,,-0.11453295199999998
LBY,Libya,2016,8.651652,26594.12,94.17101,89.35428,,0.8275851358333334
LBY,Libya,2017,9.956155,41165.113,94.443954,89.24739,,-0.5856118173333333
LBY,Libya,2018,9.146443,38450.117,94.716896,89.140495,,1.2700527538333333
LBY,Libya,2019,10.6139965,32330.232,94.98984,89.03361,,0.2805944354166667
LBY,Libya,2020,5.1254168,25440.334,95.26278,88.92671,,0.217161978
LBY,Libya,2021,7.8922286,28791.734,95.53572,88.819824,,0.9328114906666668
LBY,Libya,2022,8.163843,30359.734,95.80866,88.71293,,0.2375242532275
LBY,Libya,2023,8.79032,29554.363,96.081604,88.60604,,0.6645112891666666
LCA,Saint Lucia,2000,2.1481743,9235.667,90.62743,84.97446,,
LCA,Saint Lucia,2001,2.2407408,9914.066,90.61051,84.980316,,
LCA,Saint Lucia,2002,2.1985586,8880.034,90.54621,85.00259,,
LCA,Saint Lucia,2003,2.3155015,9746.063,90.857285,85.02425,,
LCA,Saint Lucia,2004,2.4315128,9705.3545,91.177,84.831245,,
LCA,Saint Lucia,2005,2.3694427,9938.069,91.50531,84.63843,,
LCA,Saint Lucia,2006,2.4843361,9953.0205,91.84169,84.446396,,
LCA,Saint Lucia,2007,2.5115936,10222.272,92.18592,84.25555,,
LCA,Saint Lucia,2008,2.517676,10440.874,92.537605,84.066345,,
LCA,Saint Lucia,2009,2.501907,10121.01,92.896614,83.878975,,
LCA,Saint Lucia,2010,2.829658,10513.959,93.26623,83.68751,,
LCA,Saint Lucia,2011,2.814951,10616.009,93.66159,83.45544,,
LCA,Saint Lucia,2012,2.8234422,10518.801,94.05696,83.2178,,
LCA,Saint Lucia,2013,2.8106587,10444.183,94.452545,82.973816,,
LCA,Saint Lucia,2014,2.7983117,10499.429,94.84824,82.723366,,
LCA,Saint Lucia,2015,2.7440357,10514.652,95.24399,82.91354,,
LCA,Saint Lucia,2016,2.6908813,10583.137,95.639626,83.10352,,
LCA,Saint Lucia,2017,2.8048449,11427.596,96.035065,83.256996,,
LCA,Saint Lucia,2018,2.8768585,14370.854,96.43023,83.376,,
LCA,Saint Lucia,2019,2.8252034,14145.36,96.82498,83.372314,,
LCA,Saint Lucia,2020,2.7336996,13442.011,97.21924,83.36811,,
LCA,Saint Lucia,2021,2.8320374,13946.938,97.61286,83.36331,,
LCA,Saint Lucia,2022,2.8977146,14172.194,97.87395,83.357994,,
LCA,Saint Lucia,2023,2.8838367,13926.932,98.09669,,,
LIE,Liechtenstein,2000,6.5442557,,100.0,99.95,,
LIE,Liechtenstein,2001,6.4137435,,100.0,99.95,,
LIE,Liechtenstein,2002,6.5151024,,100.0,99.95,,
LIE,Liechtenstein,2003,6.727947,,100.0,99.95,,
LIE,Liechtenstein,2004,6.6663666,,100.0,99.95,,
LIE,Liechtenstein,2005,6.5958576,,100.0,99.95,,
LIE,Liechtenstein,2006,6.6021657,,100.0,99.95,,
LIE,Liechtenstein,2007,5.69442,,100.0,99.95,,
LIE,Liechtenstein,2008,6.188006,,100.0,99.95,,
LIE,Liechtenstein,2009,5.7453275,,100.0,99.95,,
LIE,Liechtenstein,2010,5.296438,,100.0,99.95,,
LIE,Liechtenstein,2011,4.869183,,100.0,99.95,,
LIE,Liechtenstein,2012,5.058928,,100.0,99.95,,
LIE,Liechtenstein,2013,5.2123747,,100.0,99.95,,
LIE,Liechtenstein,2014,4.3340054,,100.0,99.95,,
LIE,Liechtenstein,2015,4.26646,,100.0,99.95,,
LIE,Liechtenstein,2016,3.9764316,,100.0,99.95,,
LIE,Liechtenstein,2017,4.105302,,100.0,99.95,,
LIE,Liechtenstein,2018,3.7364836,,100.0,99.95,,
LIE,Liechtenstein,2019,3.8648832,,100.0,99.95,,
LIE,Liechtenstein,2020,3.650272,,100.0,99.95,,
LIE,Liechtenstein,2021,3.7272797,,100.0,99.95,,
LIE,Liechtenstein,2022,3.2623925,,100.0,99.95,,
LIE,Liechtenstein,2023,3.3118217,,100.0,99.95,,
LKA,Sri Lanka,2000,0.5178222,2775.4348,83.675064,76.80727,,-0.45631186100000004
LKA,Sri Lanka,2001,0.5182398,2654.6938,83.920364,77.60401,,-0.09888299508333333
LKA,Sri Lanka,2002,0.5446268,2701.6973,84.19811,78.40392,,-0.023588817999999987
LKA,Sri Lanka,2003,0.53937906,2759.7734,84.476234,79.20698,,0.00901126833333333
LKA,Sri Lanka,2004,0.59281546,2663.676,84.754585,80.013176,,-0.015340009500000001
LKA,Sri Lanka,2005,0.57723796,3056.2314,85.03303,80.82255,,0.21527545225
LKA,Sri Lanka,2006,0.5651884,3259.2712,85.311844,81.635056,,-0.030255631399999997
LKA,Sri Lanka,2007,0.577949,3290.9607,85.59076,82.45073,,-0.11062892433333334
LKA,Sri Lanka,2008,0.5646439,3081.8093,85.87003,83.26955,,-0.18234029990833334
LKA,Sri Lanka,2009,0.605714,3105.5347,86.14954,84.09153,,0.17350895841666666
LKA,Sri Lanka,2010,0.6081095,3334.2397,86.42915,84.91666,,0.12427806916666667
LKA,Sri Lanka,2011,0.68904465,3597.4478,86.70912,85.744934,,-0.09610160525
LKA,Sri Lanka,2012,0.72696227,3682.307,86.98933,86.57636,,0.1332058918
LKA,Sri Lanka,2013,0.6621668,3708.7302,87.27174,87.41094,,-0.03072722883333333
LKA,Sri Lanka,2014,0.79248416,3986.1353,87.55636,88.24872,,0.018504459916666664
LKA,Sri Lanka,2015,0.8826046,4201.5786,87.84305,89.089775,,0.08075396133333333
LKA,Sri Lanka,2016,1.0195531,4603.7534,88.13156,89.93416,,0.6369996133333333
LKA,Sri Lanka,2017,1.0036424,4832.206,88.421875,90.78193,,0.16207488166666664
LKA,Sri Lanka,2018,0.90489626,5049.593,88.71396,91.63318,,-0.21227455350000002
LKA,Sri Lanka,2019,0.9417696,5043.8467,89.00747,92.487946,,0.31891155131666665
LKA,Sri Lanka,2020,0.9047328,4653.0293,89.30248,93.34632,,0.4125963875
LKA,Sri Lanka,2021,0.9173014,4795.0435,89.59884,94.20835,,0.0247108145
LKA,Sri Lanka,2022,0.80477285,4265.6963,89.8964,94.94805,,-0.13251908430833334
LKA,Sri Lanka,2023,0.8343349,4356.593,90.19503,95.34919,,0.299297333625
LSO,Lesotho,2000,0.9233507,946.31213,64.40585,13.910968,,-0.6841415425
LSO,Lesotho,2001,0.93575007,961.3757,64.960815,15.495739,,-0.5090307708333334
LSO,Lesotho,2002,0.9551779,977.27966,65.520195,17.071815,,-0.3742586975
LSO,Lesotho,2003,0.9727303,995.6603,66.083824,18.618917,,0.2652480108333333
LSO,Lesotho,2004,1.0037694,1040.304,66.65221,20.151947,,0.0013996974999999912
LSO,Lesotho,2005,1.0299301,1129.9818,67.22455,21.670368,,0.37335068358333334
LSO,Lesotho,2006,1.0454761,1175.1132,67.801544,23.174437,,-0.6747320660833332
LSO,Lesotho,2007,1.0617174,1495.3372,68.362175,24.655783,,-0.04064591366666667
LSO,Lesotho,2008,1.0787721,1270.8457,68.926674,26.123991,,0.13876662416666669
LSO,Lesotho,2009,1.119056,1469.4915,69.49442,27.578823,,-0.14873465433333335
LSO,Lesotho,2010,1.1398057,1557.5778,70.066124,29.020496,,0.6220140566666666
LSO,Lesotho,2011,1.3698964,1505.8662,70.64161,30.448933,,-0.6919919956666667
LSO,Lesotho,2012,1.3724041,1613.9104,71.19314,31.858604,,-0.14524097633333335
LSO,Lesotho,2013,1.0333629,1610.6417,71.747284,33.256836,,0.32217814191666666
LSO,Lesotho,2014,1.0780144,1641.573,72.30429,34.643707,,0.27664108833333334
LSO,Lesotho,2015,0.97144276,1577.3296,72.86443,36.01929,,1.27912543135
LSO,Lesotho,2016,0.95107454,1737.0465,73.42728,37.38357,,0.95798741
LSO,Lesotho,2017,1.0599036,1842.3643,73.99309,38.73663,,0.47517193730833335
LSO,Lesotho,2018,0.99167114,1771.3413,74.563286,40.078506,,0.40981500691666667
LSO,Lesotho,2019,0.9900399,1821.1028,75.137695,41.409134,,1.6807968725
LSO,Lesotho,2020,0.88825154,1613.1987,75.71684,42.72844,,0.3586067499166667
LSO,Lesotho,2021,1.3690085,1755.9045,76.300316,44.036373,,-0.009093682000000028
LSO,Lesotho,2022,1.1160188,2108.4802,76.88866,45.332848,,0.25751361833333336
LSO,Lesotho,2023,1.0788054,2378.8113,77.48145,46.617863,,0.35470066333333333
LTU,Lithuania,2000,3.383328,22425.547,89.64572,84.26283,,0.7454928291666666
LTU,Lithuania,2001,3.6261756,26014.41,90.09776,84.73128,,-0.2525676870583333
LTU,Lithuania,2002,3.6776543,28448.023,90.54624,85.194695,,0.3847930375
LTU,Lithuania,2003,3.706708,29933.268,90.99636,85.65986,,-0.46137026771666667
LTU,Lithuania,2004,3.9251728,30611.701,91.44812,86.12677,,-0.5704373116666668
LTU,Lithuania,2005,4.17262,28395.758,91.91519,86.614105,,-0.5061295166666667
LTU,Lithuania,2006,4.3413134,27434.281,92.39575,87.120026,,0.00489694583333337
LTU,Lithuania,2007,4.7885156,30665.432,92.875046,87.62459,,0.40348674666666656
LTU,Lithuania,2008,4.664335,30585.244,93.35306,88.12779,,0.8321558702499999
LTU,Lithuania,2009,4.055672,28460.291,93.81939,88.667656,,-0.30407834024999997
LTU,Lithuania,2010,4.4554987,21369.94,94.275856,89.194145,,-1.076129785
LTU,Lithuania,2011,4.6092105,22682.41,94.74194,89.73549,,0.25900124583333334
LTU,Lithuania,2012,4.7030005,22966.498,95.22336,90.30097,,-0.5969546325
LTU,Lithuania,2013,4.4444146,21436.043,95.70245,90.864815,,0.08967793666666664
LTU,Lithuania,2014,4.379493,20866.352,96.17936,91.42719,,0.5421952384166667
LTU,Lithuania,2015,4.4894176,22063.78,96.654076,91.98808,,0.9501998449999999
LTU,Lithuania,2016,4.5664067,22908.295,97.12761,92.54919,,0.26026281333333334
LTU,Lithuania,2017,4.6927924,24440.611,97.59958,93.11004,,0.15761061583333333
LTU,Lithuania,2018,4.7866178,25323.756,98.069565,93.670105,,0.7452852449999999
LTU,Lithuania,2019,4.8826694,25257.848,98.53721,94.22894,,1.4616746695
LTU,Lithuania,2020,4.8285885,25143.193,98.89222,94.786285,,1.7909771475000003
LTU,Lithuania,2021,4.9304504,25102.79,99.238304,95.34144,,-0.09890075
LTU,Lithuania,2022,4.5777125,23098.156,99.58022,95.89405,,0.5000076516666666
LTU,Lithuania,2023,4.3822517,24025.424,99.917564,96.38484,,1.3008146133333334
LUX,Luxembourg,2000,19.95295,85302.95,100.0,97.690186,,0.3785794188333333
LUX,Luxembourg,2001,20.838215,90246.36,100.0,97.68317,,-0.15170364523333335
LUX,Luxembourg,2002,22.353651,97632.016,100.0,97.678246,,0.37913938416666665
LUX,Luxembourg,2003,23.129478,101149.51,99.99999,97.67343,,0.3381039638333334
LUX,Luxembourg,2004,25.781944,112981.05,100.0,97.66871,,-0.39545801916666673
LUX,Luxembourg,2005,25.949068,112927.52,100.0,97.66411,,-0.022355419166666696
LUX,Luxembourg,2006,25.177423,109177.46,100.0,97.6596,,0.38490474
LUX,Luxembourg,2007,23.532677,104368.21,100.0,97.6552,,0.4273207716666667
LUX,Luxembourg,2008,22.83615,101761.266,100.0,97.65086,,-0.2569989184166667
LUX,Luxembourg,2009,21.316484,95530.586,100.0,97.646675,,-0.03068964833333332
LUX,Luxembourg,2010,22.053823,98766.18,100.0,97.64256,,-1.1691516366666665
LUX,Luxembourg,2011,21.38425,94143.305,100.0,97.63854,,0.5862004458333333
LUX,Luxembourg,2012,20.450043,90315.195,100.0,97.634705,,-0.26175456083333337
LUX,Luxembourg,2013,18.999275,84092.56,100.0,97.631065,,-0.8226912375
LUX,Luxembourg,2014,17.62919,79589.086,100.0,97.6276,,0.9793967641666667
LUX,Luxembourg,2015,16.388624,75560.04,100.0,97.624306,,0.46607384241666666
LUX,Luxembourg,2016,15.556185,72765.09,100.0,97.62117,,-0.07527723616666669
LUX,Luxembourg,2017,15.508656,74357.836,100.0,97.61819,,0.3113195225
LUX,Luxembourg,2018,15.714555,76353.01,99.99999,97.61536,,1.0511115875
LUX,Luxembourg,2019,15.721521,76250.83,100.0,97.61268,,0.6683722116666666
LUX,Luxembourg,2020,12.795942,64289.547,100.0,97.61013,,1.2817917625
LUX,Luxembourg,2021,13.134188,67493.58,100.0,97.607704,,-0.2928520783333333
LUX,Luxembourg,2022,11.134566,59423.344,100.0,97.60539,,1.3158196691666666
LUX,Luxembourg,2023,10.2852545,56679.46,100.0,97.60323,,1.2836728708333334
LVA,Latvia,2000,2.990149,16068.618,97.95743,89.18223,,0.75278246
LVA,Latvia,2001,3.2059655,17519.527,97.95449,89.15803,,-0.23670463458333324
LVA,Latvia,2002,3.2536795,17873.787,97.98752,89.386055,,0.19834235583333326
LVA,Latvia,2003,3.3753157,17838.24,98.0219,89.52635,,-0.467066107
LVA,Latvia,2004,3.41457,20282.883,98.059715,89.61308,,-0.4572149116666666
LVA,Latvia,2005,3.48728,21149.693,98.09734,89.698006,,-0.49222813833333334
LVA,Latvia,2006,3.7449162,20249.385,98.13207,89.75674,,0.2094321650000001
LVA,Latvia,2007,3.9246342,21040.67,98.1662,89.80893,,0.45914849083333326
LVA,Latvia,2008,3.7645316,21398.684,98.20048,89.86116,,0.8930510615833332
LVA,Latvia,2009,3.480879,20577.336,98.23569,89.921005,,-0.32443163
LVA,Latvia,2010,4.0777874,23815.148,98.27171,89.98794,,-1.1733255313333333
LVA,Latvia,2011,3.7906103,21669.318,98.3077,90.053955,,0.39984131333333334
LVA,Latvia,2012,3.6958487,22749.254,98.343636,90.1189,,-0.7702018163333334
LVA,Latvia,2013,3.660572,22147.385,98.37952,90.18277,,0.09748146499999995
LVA,Latvia,2014,3.5966146,20567.852,98.41534,90.245415,,0.48035441116666666
LVA,Latvia,2015,3.671832,21292.598,98.45111,90.49308,,0.93566041
LVA,Latvia,2016,3.6791766,22950.191,98.48698,90.742325,,0.2297740958333333
LVA,Latvia,2017,3.714261,25378.883,98.52289,90.99298,,-0.021633815833333347
LVA,Latvia,2018,4.0689178,22825.79,98.55882,91.24492,,0.7264463156666666
LVA,Latvia,2019,3.9876633,23645.102,98.59473,91.49799,,1.2765776633333334
LVA,Latvia,2020,3.681657,21682.367,98.63058,91.75207,,1.8659914300000002
LVA,Latvia,2021,3.8281586,22845.332,98.66632,92.00698,,0.08194196833333334
LVA,Latvia,2022,3.5129132,20474.271,98.701935,92.26261,,0.5138951908333333
LVA,Latvia,2023,3.5007896,21654.951,98.73737,92.518684,,1.0216986516666666
MAC,Macao,2000,3.493785,15780.08,100.0,100.0,,
MAC,Macao,2001,3.506606,16362.185,100.0,100.0,,
MAC,Macao,2002,3.0451245,17263.035,100.0,100.0,,
MAC,Macao,2003,3.0307977,17705.162,100.0,100.0,,
MAC,Macao,2004,3.2824936,20296.918,100.0,100.0,,
MAC,Macao,2005,3.3946743,20307.605,100.0,100.0,,
MAC,Macao,2006,2.859169,21026.564,100.0,100.0,,
MAC,Macao,2007,2.6097217,20978.555,100.0,100.0,,
MAC,Macao,2008,2.105688,18332.191,100.0,100.0,,
MAC,Macao,2009,3.447344,19031.008,100.0,100.0,,
MAC,Macao,2010,2.193938,19226.94,100.0,100.0,,
MAC,Macao,2011,2.246861,18956.566,100.0,100.0,,
MAC,Macao,2012,1.9272721,18773.168,100.0,100.0,,
MAC,Macao,2013,1.6522367,18736.98,100.0,100.0,,
MAC,Macao,2014,2.1192448,19851.902,100.0,100.0,,
MAC,Macao,2015,2.850239,20828.768,100.0,100.0,,
MAC,Macao,2016,2.8072777,20759.72,100.0,100.0,,
MAC,Macao,2017,2.980806,24844.086,100.0,100.0,,
MAC,Macao,2018,1.8854574,20720.635,100.0,100.0,,
MAC,Macao,2019,1.8074762,21234.24,100.0,100.0,,
MAC,Macao,2020,1.5126553,18908.174,100.0,100.0,,
MAC,Macao,2021,1.4826874,17740.322,100.0,100.0,,
MAC,Macao,2022,1.4889758,17662.996,100.0,100.0,,
MAC,Macao,2023,1.4607671,18944.184,100.0,100.0,,
MAF,Saint Martin (French part),2000,,,100.0,99.17051,,
MAF,Saint Martin (French part),2001,,,100.0,99.17051,,
MAF,Saint Martin (French part),2002,,,100.0,99.17051,,
MAF,Saint Martin (French part),2003,,,100.0,99.17051,,
MAF,Saint Martin (French part),2004,,,100.0,99.17051,,
MAF,Saint Martin (French part),2005,,,100.0,99.22173,,
MAF,Saint Martin (French part),2006,,,100.0,99.27296,,
MAF,Saint Martin (French part),2007,,,100.0,99.32417,,
MAF,Saint Martin (French part),2008,,,100.0,99.3754,,
MAF,Saint Martin (French part),2009,,,100.0,99.42662,,
MAF,Saint Martin (French part),2010,,,99.99782,99.477844,,
MAF,Saint Martin (French part),2011,,,99.99206,99.52907,,
MAF,Saint Martin (French part),2012,,,99.9863,99.58029,,
MAF,Saint Martin (French part),2013,,,99.98054,99.631516,,
MAF,Saint Martin (French part),2014,,,99.97478,99.68274,,
MAF,Saint Martin (French part),2015,,,99.96902,99.733955,,
MAF,Saint Martin (French part),2016,,,99.96326,99.78518,,
MAF,Saint Martin (French part),2017,,,99.9575,99.8364,,
MAF,Saint Martin (French part),2018,,,99.95174,99.88763,,
MAF,Saint Martin (French part),2019,,,99.94598,99.93885,,
MAF,Saint Martin (French part),2020,,,99.940216,99.990074,,
MAF,Saint Martin (French part),2021,,,99.934456,100.0,,
MAF,Saint Martin (French part),2022,,,99.928696,100.0,,
MAF,Saint Martin (French part),2023,,,99.922935,100.0,,
MAR,Morocco,2000,1.1680162,4132.6235,62.144,68.2173,,-0.005023629166666654
MAR,Morocco,2001,1.2774382,4404.1997,63.457108,68.99793,,0.6573807288333334
MAR,Morocco,2002,1.2778043,4455.488,64.763954,70.195946,,0.11198290197166667
MAR,Morocco,2003,1.2366714,4411.3604,66.06315,71.36111,,0.20331915949999999
MAR,Morocco,2004,1.4097261,4959.8677,67.35523,72.238014,,-0.2534803641666667
MAR,Morocco,2005,1.4711298,5314.3535,68.7555,73.17732,,-0.008265814499999977
MAR,Morocco,2006,1.5030109,5351.2656,70.163475,74.128624,,0.08795503750000001
MAR,Morocco,2007,1.5683955,5233.9478,71.553734,75.07866,,-0.1956216525
MAR,Morocco,2008,1.6253583,5699.121,72.925606,76.02705,,-0.3137308730000001
MAR,Morocco,2009,1.5878394,5488.149,74.27852,76.973434,,0.2893458983333333
MAR,Morocco,2010,1.6744752,6004.7534,75.61386,77.91863,,0.7229974316666667
MAR,Morocco,2011,1.6670716,6220.9478,76.930084,78.86171,,0.11861673375
MAR,Morocco,2012,1.7074838,6248.547,78.227585,79.802895,,0.1516482075
MAR,Morocco,2013,1.6753621,6333.073,79.50588,80.741844,,0.014418372499999998
MAR,Morocco,2014,1.6715473,6344.875,80.76534,81.67878,,0.2947582458333333
MAR,Morocco,2015,1.6903471,6381.8022,82.00552,82.61339,,0.2973937208333333
MAR,Morocco,2016,1.6690949,6376.4185,83.22677,83.545876,,0.5457317939166667
MAR,Morocco,2017,1.7238358,6595.8955,84.42866,84.475914,,1.1338574833333332
MAR,Morocco,2018,1.7387096,6747.0874,85.6112,85.403465,,-0.5108149083333333
MAR,Morocco,2019,1.8984194,7286.2295,86.7741,86.32823,,0.45614568116666665
MAR,Morocco,2020,1.764199,6625.93,87.91768,87.250435,,1.0639626941666667
MAR,Morocco,2021,1.9016743,7275.982,89.04146,87.383644,,0.7134439963333333
MAR,Morocco,2022,1.8693061,7146.277,90.14621,87.51635,,1.3499552416666667
MAR,Morocco,2023,1.8286018,7189.8057,91.2311,87.64756,,1.4530835125
MCO,Monaco,2000,,,100.0,100.0,,
MCO,Monaco,2001,,,100.0,100.0,,
MCO,Monaco,2002,,,100.0,100.0,,
MCO,Monaco,2003,,,100.0,100.0,,
MCO,Monaco,2004,,,100.0,100.0,,
MCO,Monaco,2005,,,100.0,100.0,,
MCO,Monaco,2006,,,100.0,100.0,,
MCO,Monaco,2007,,,100.0,100.0,,
MCO,Monaco,2008,,,100.0,100.0,,
MCO,Monaco,2009,,,100.0,100.0,,
MCO,Monaco,2010,,,100.0,100.0,,
MCO,Monaco,2011,,,100.0,100.0,,
MCO,Monaco,2012,,,100.0,100.0,,
MCO,Monaco,2013,,,100.0,100.0,,
MCO,Monaco,2014,,,100.0,100.0,,
MCO,Monaco,2015,,,100.0,100.0,,
MCO,Monaco,2016,,,100.0,100.0,,
MCO,Monaco,2017,,,100.0,100.0,,
MCO,Monaco,2018,,,100.0,100.0,,
MCO,Monaco,2019,,,100.0,100.0,,
MCO,Monaco,2020,,,100.0,100.0,,
MCO,Monaco,2021,,,100.0,100.0,,
MCO,Monaco,2022,,,100.0,100.0,,
MCO,Monaco,2023,,,100.0,100.0,,
MDA,Moldova,2000,0.8436784,7592.8037,83.00022,71.250656,,0.5231333366666667
MDA,Moldova,2001,0.9037703,7669.3545,83.323494,71.65664,,-0.4161173491666667
MDA,Moldova,2002,0.9779864,8401.969,83.651245,72.06792,,0.08284235700000002
MDA,Moldova,2003,1.0754136,9454.323,83.98348,72.48451,,-0.8873961541666667
MDA,Moldova,2004,1.1400539,8927.952,84.32042,73.0585,,-0.341277445
MDA,Moldova,2005,1.2378939,9927.586,84.69709,73.68816,,-0.35309846999999994
MDA,Moldova,2006,1.2826668,10696.137,85.11053,74.368645,,-0.616540055
MDA,Moldova,2007,1.2926619,9459.463,85.52447,75.053406,,1.2618425416666665
MDA,Moldova,2008,1.373297,9947.718,85.93891,75.742455,,0.6337377141666667
MDA,Moldova,2009,1.2248387,9140.857,86.35385,76.43579,,0.5773739050000001
MDA,Moldova,2010,1.3300986,8803.365,86.7693,77.13343,,0.009785436999999972
MDA,Moldova,2011,1.3901005,9124.393,87.18525,77.83537,,-0.21963797699999998
MDA,Moldova,2012,1.3684151,12861.652,87.60171,78.541626,,0.5341548083333333
MDA,Moldova,2013,1.4372926,12900.738,88.01867,79.2522,,0.5533154795
MDA,Moldova,2014,1.4225419,12572.957,88.436134,79.96709,,0.26984259166666663
MDA,Moldova,2015,1.4556859,11441.152,88.85235,80.6901,,1.2888585933333334
MDA,Moldova,2016,1.5156391,11629.28,89.27221,81.420815,,0.6708469783333334
